timestamp,id,timestamp_local,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id
2025-06-05T15:47:14Z,406444375,2025-06-05T11:47:14Z,MOD-00811,43.8,32.9,41.79521,-71.39783,ACTIVE,21.421,21.957,29.164,857.036,2.567,22.533,58.828,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:46:14Z,406444374,2025-06-05T11:46:14Z,MOD-00811,44,32.7,41.79521,-71.39783,ACTIVE,21.291,22.127,34.101,863.246,2.558,22.51,58.305,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:45:14Z,406444372,2025-06-05T11:45:14Z,MOD-00811,44.1,32.7,41.79521,-71.39783,ACTIVE,19.64,20.462,25.956,849.218,2.54,22.269,59.623,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:44:14Z,406444373,2025-06-05T11:44:14Z,MOD-00811,44.2,32.6,41.79521,-71.39783,ACTIVE,18.883,19.653,23.336,844.523,2.535,22.258,59.895,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:43:14Z,406442117,2025-06-05T11:43:14Z,MOD-00811,44.4,32.5,41.79521,-71.39783,ACTIVE,19.807,20.692,23.411,840.168,3.093,22.242,58.821,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:42:14Z,406442116,2025-06-05T11:42:14Z,MOD-00811,44.4,32.4,41.79521,-71.39783,ACTIVE,19.228,20.233,34.264,838.829,3.108,21.524,60.176,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:41:14Z,406442110,2025-06-05T11:41:14Z,MOD-00811,44.4,32.4,41.79521,-71.39783,ACTIVE,19.742,20.496,39.424,845.397,3.111,21.524,59.909,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:40:14Z,406442113,2025-06-05T11:40:14Z,MOD-00811,44.4,32.3,41.79521,-71.39783,ACTIVE,18.276,19.317,37.152,828.047,3.109,21.754,60.196,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:39:14Z,406439855,2025-06-05T11:39:14Z,MOD-00811,44.7,32.3,41.79521,-71.39783,ACTIVE,19.135,20.034,29.408,825.782,3.13,21.267,59.892,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:38:14Z,406439856,2025-06-05T11:38:14Z,MOD-00811,44.4,32.3,41.79521,-71.39783,ACTIVE,18.647,19.457,25.848,799.722,3.11,21.043,60.463,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:37:14Z,406439857,2025-06-05T11:37:14Z,MOD-00811,44.3,32.2,41.79521,-71.39783,ACTIVE,19.721,20.372,29.74,788.191,3.105,20.796,60.227,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:36:14Z,406439854,2025-06-05T11:36:14Z,MOD-00811,44.2,32.3,41.79521,-71.39783,ACTIVE,19.279,19.971,27.348,781.392,2.586,12.191,60.754,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:35:14Z,406437587,2025-06-05T11:35:14Z,MOD-00811,43.9,32.3,41.79521,-71.39783,ACTIVE,18.688,19.48,21.907,790.225,2.536,14.018,61.59,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:34:14Z,406437586,2025-06-05T11:34:14Z,MOD-00811,43.8,32.3,41.79521,-71.39783,ACTIVE,17.905,18.767,29.459,786.191,2.537,14.408,61.334,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:33:14Z,406437585,2025-06-05T11:33:14Z,MOD-00811,43.8,32.4,41.79521,-71.39783,ACTIVE,18.797,19.711,30.353,787.941,2.562,18.334,60.515,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:32:14Z,406437584,2025-06-05T11:32:14Z,MOD-00811,43.9,32.4,41.79521,-71.39783,ACTIVE,20.168,20.985,25.498,798.133,2.561,15.382,59.437,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:31:14Z,406435344,2025-06-05T11:31:14Z,MOD-00811,43.6,32.4,41.79521,-71.39783,ACTIVE,19.786,20.501,24.511,787.262,2.557,18.199,60.805,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:30:14Z,406435348,2025-06-05T11:30:14Z,MOD-00811,43.5,32.5,41.79521,-71.39783,ACTIVE,18.841,19.634,27.17,778.82,2.79,18.749,59.735,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:29:14Z,406435349,2025-06-05T11:29:14Z,MOD-00811,43.6,32.5,41.79521,-71.39783,ACTIVE,19.167,20.322,27.777,773.002,2.812,19.301,59.19,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:28:14Z,406435347,2025-06-05T11:28:14Z,MOD-00811,43.5,32.6,41.79521,-71.39783,ACTIVE,17.469,18.119,25.06,776.876,2.801,19.304,59.185,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:27:14Z,406433074,2025-06-05T11:27:14Z,MOD-00811,43.4,32.6,41.79521,-71.39783,ACTIVE,18.383,19.06,23.504,774.894,2.816,19.425,59.198,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:26:14Z,406433075,2025-06-05T11:26:14Z,MOD-00811,43.4,32.6,41.79521,-71.39783,ACTIVE,19.289,19.896,27.264,776.126,2.824,19.7,57.872,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:25:14Z,406433073,2025-06-05T11:25:14Z,MOD-00811,43.4,32.7,41.79521,-71.39783,ACTIVE,19.371,20.134,24.651,777.465,2.942,21.351,56.795,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:24:14Z,406433072,2025-06-05T11:24:14Z,MOD-00811,43.2,32.7,41.79521,-71.39783,ACTIVE,18.761,19.518,29.533,763.65,2.803,19.938,58.412,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:23:14Z,406430809,2025-06-05T11:23:14Z,MOD-00811,42.9,32.8,41.79521,-71.39783,ACTIVE,18.464,19.131,25.282,765.613,2.815,12.657,58.7,16235,16236,16237,16133,16140,16147,16126
2025-06-05T15:22:14Z,406430811,2025-06-05T11:22:14Z,MOD-00811,42.9,32.8,41.79521,-71.39783,ACTIVE,17.578,18.204,20.438,773.002,2.832,19.678,57.908,16235,16236,16237,16133,16140,16147,16126
